,Unnamed: 0,name,longitude,latitude,danger-zones
40,40,Segezha,34.322179999999996,63.74146999999999,0
41,41,Ariana Hotel,120.322685,16.568901,0
42,42,Okres Děčín,14.34325,50.82905,0
43,43,Hôtel Constantin,7.262728999999999,48.138574,1
44,44,Terra Boa,-52.449798,-23.768577,0
45,45,Maracajá,-49.46337,-28.8464,0
46,46,Itagimirim,-39.614539,-16.087757999999997,0
47,47,Ariccia,12.681749,41.722035,1
48,48,Seichamps,6.263127,48.714304,1
49,49,Pilibhit,79.799194,28.637567999999998,0
50,50,Acevedo,-66.314415,10.202936,1
51,51,Kuilsrivier,29.15,-25.15,0
52,52,Hôtel Arcole,6.1803099999999995,48.636293,1
53,53,Forli'-Cesena,12.0099,44.033233,0
54,54,Bahía Honda,-83.15916999999999,22.90361,0
55,55,Hotel Teresópolis,-42.980171,-22.441076000000002,2
56,56,B&B Hotel München-Putzbrunn,11.724181,48.077119,2
57,57,Des Plaines,-87.900832,42.033885999999995,1
58,58,Ilhabela,-45.311307,-23.770289000000002,0
59,59,Moulay Bouzarqtoune,-9.67713,31.646459999999998,0
60,60,Kourimat,-9.31638,31.46047,0
61,61,Belousovo,36.6732,55.09499,0
62,62,Hotel Aisia Derio,-2.872686,43.293702,0
63,63,Mansfield Hotel,-1.887677,50.715734999999995,0
64,64,Sidi Slimane,-5.92598,34.26478,0
65,65,Codognè,12.428385,45.871134000000005,0
66,66,Auchel,2.4724779999999997,50.509684,1
67,67,Ubstadt-Weiher,8.630125999999999,49.161515,2
68,68,Dötlingen,8.377913000000001,52.937169999999995,0
69,69,Kambove,26.596940000000004,-10.876389999999999,0
70,70,Lys'va,57.814924,58.10808299999999,0
71,71,Olot,2.484738,42.180168,0
72,72,Tochigi,139.729614,36.38149,1
73,73,Bonneville County,-111.37937600000001,43.363808,0
74,74,Santiago Teyahualco,-99.1237,19.66152,4
75,75,Travelodge Bournemouth Hotel,-1.8547490000000002,50.722590000000004,0
76,76,Guelph,-80.26637,43.6001,1
77,77,Ban Bang Krang,100.45128000000001,13.83586,1
78,78,Ocean Acres,-74.279922,39.739971000000004,1
79,79,The Victoria Hotel,-9.047986,53.27299,0
80,80,Taniyama-chuo,130.51667,31.51667,1
81,81,BUENAVISTA Hotel,0.06358,38.8347,0
82,82,Temnikovskiy,43.344099,54.880272999999995,0
83,83,Saint George Basseterre,-62.647613,17.243303,0
84,84,Makhkety,45.9057,42.9652,0
85,85,Point Hotel Conselve,11.892385,45.207237,0
86,86,Hôtel Bondo,17.371171,-3.301318,0
87,87,Smithville,-80.867735,35.484306,3
88,88,Fugangcun,116.47148999999999,23.54713,4
89,89,Wangguanzhuangcun,122.41018999999999,37.37058,1
90,90,Niles Hotel,-120.54207099999999,41.482436,0
91,91,Nong Khae,100.86461,14.375142000000002,0
92,92,Chermen,44.70694,43.14861,0
93,93,Grand Hotel Falkenberg,12.4937,56.9034,1
94,94,Carbonne,1.224422,43.301773,0
95,95,Mudgeeraba,153.36667,-28.08333,1
96,96,Meson Del Barro Hotel,-1.6626900000000002,42.806129999999996,0
97,97,Nieuwleusenerstraat,3.4093989999999996,51.369288,3
98,98,The Sandown Hotel,-1.1498680000000001,50.656258,0
99,99,Selty,52.143384999999995,57.309042000000005,0
100,100,Guilderland,-73.91150999999999,42.70452,0
101,101,Feurs,4.22474,45.739803,2
102,102,Mandaluyong,121.053017,14.575289999999999,3
103,103,Hotel Borger,8.754855000000001,50.145203,0
104,104,Bogoroditsk,38.132563,53.779603,0
105,105,Comfort Hotel Orly Draveil,2.39003,48.686859999999996,1
106,106,Pukekohe East,174.95,-37.2,1
107,107,Tuguegarao City,121.72693999999998,17.61306,0
108,108,Lengede,10.3253,52.194701,1
109,109,Prairie Village,-94.636507,38.988431,1
110,110,Acate,14.493297,37.023928000000005,0
111,111,Hyères Hôtel de Ville,6.128993,43.11957,0
112,112,Resort Magic Canillo Hotel**** Y Apartamentos***,1.60123,42.5616,0
113,113,Nyamira,34.935829999999996,-0.56333,0
114,114,Manzanares,-75.15403,5.25397,0
115,115,Camborne,-5.2973099999999995,50.21306,0
116,116,Schriever,-90.81036999999999,29.74215,1
117,117,Pemagatshel,91.40305,27.03795,0
118,118,Frontignan,3.7523480000000005,43.44088,0
119,119,Kuybysheve,36.64908,47.358000000000004,0
120,120,Morogoro Hotel,37.671238,-6.8346089999999995,0
121,121,Požarevac,21.182159,44.619939,1
122,122,Shijiazhuang,114.492935,38.035112,2
123,123,Betanzos Municipality,-65.21667,-19.45,0
124,124,Hotel Ulm,16.151248000000002,48.137144,1
125,125,Chalford,-2.15139,51.72583,0
126,126,Center Way Hotel Tonawanda,-78.866488,42.996844,0
127,127,Bussy-Saint-Georges,2.714418,48.840104,2
128,128,Malacacheta,-42.078224,-17.842411,0
129,129,Qiryat Atta,35.11255,32.810340000000004,1
130,130,Hôtel de Boussugues,3.877686,43.607724,0
131,131,Alajuelita Canton,-84.10042,9.90163,0
132,132,Chililabombwe,27.82286,-12.36475,0
133,133,Saint-Marcel-lès-Valence,4.957555,44.970887,3
134,134,Comfort Hotel Antrim,-6.2,54.6999,0
135,135,Alum Rock,-121.82093400000001,37.378113,2
136,136,Chiquinquirá,-73.81748,5.61637,0
137,137,Keynsham,-2.491562,51.40653,1
138,138,Aboisso,-3.2071099999999997,5.46779,0
139,139,Giarre,15.176870999999998,37.717836,0
140,140,Goirle,5.05845,51.520987,1
141,141,Guaraqueçaba,-48.317424,-25.293324,0
142,142,Esher,-0.36572,51.36926,1
143,143,Starorybnoye,104.800001,72.766604,0
144,144,Forest Park Hotel,24.481952,35.359635,0
145,145,Kensington Hotel,-1.9157560000000002,52.442172,2
146,146,Yambio,28.395490000000002,4.5721300000000005,0
147,147,Prosperidad,125.90798000000001,8.646519999999999,0
148,148,Memphis Hotel,-3.0486299999999997,53.812374,3
149,149,Chrastava,14.968339000000002,50.817273,0
150,150,Zuwara,12.08199,32.9312,0
151,151,Marriott Johnstown House Enfield Hotel,-6.8325,53.4183,1
152,152,Eenhana,16.352634,-17.627851999999997,0
153,153,Potters Hotel Brewery Resort,151.349942,-32.806627,0
154,154,Sidi Harazem Hotel,-4.884180000000001,34.026309999999995,1
155,155,Alcácer do Sal,-8.503584,38.387969,0
156,156,Wellington Hotel,0.101675,50.770421,1
157,157,Jamundí,-76.53499000000001,3.26074,1
158,158,St. Ives,-5.479639,50.210923,0
159,159,White City Beach Hotel,31.916919,36.567184000000005,0
160,160,Northwood hotel,119.983751,16.151522,0
161,161,Gwangmyeongni,126.68818999999999,37.93073,3
162,162,Parma Hotel,9.162726,45.48471,1
163,163,Lizzanello,18.220551999999998,40.304973,0
164,164,Taminango,-77.28666,1.57491,0
165,165,Cirié,7.603331,45.231903,0
166,166,Plaza Blumenau Hotel,-49.064780999999996,-26.921869,0
167,167,Capilla del Monte,-65.00739499999999,-31.744951,0
168,168,Belluno Apart Hotel,-48.432635999999995,-27.421678999999997,0
169,169,Hotel Tete,-83.029363,9.992745,0
170,170,San Antonino Monteverde,-97.7863,17.662679999999998,0
171,171,Muro Lucano,15.485078,40.751327,0
172,172,Rothwell Hotel & Restaurant,-0.801764,52.423072999999995,2
173,173,Best Western New Smyrna Beach Hotel & Suites,-80.89086999999999,29.028370000000002,1
174,174,Bergenfield,-73.99815100000001,40.924011,7
175,175,Trecate,8.737291,45.433207,1
176,176,Sahuarita,-110.974521,31.927065000000002,0
177,177,Brejo Grande,-36.465195,-10.481577,0
178,178,Crigglestone,-1.544029,53.639342000000006,2
179,179,Zhovkva,23.978598,50.057663,0
180,180,Audun-le-Tiche,5.9554339999999995,49.470765,1
181,181,Ora Hotels City Milano Bresso,9.19755,45.53569,1
182,182,Hotel Vaslui,27.730591999999998,46.639905999999996,0
183,183,Hotel Pedra Bonita,-42.854085,-22.745762,2
184,184,Feldkirchen in Karinthie,14.096084,46.722698,0
185,185,Bardejov,21.272001,49.292691,0
186,186,Pestana Buenos Aires Hotel,-58.38101999999999,-34.598248,1
187,187,Hotel der Platengarten,10.57729,49.30186,0
188,188,Chillicothe,-93.55244,39.79529,0
189,189,Handewitt,9.324748,54.769889,0
190,190,Hotel Santo Tomás,4.038067,39.915603000000004,0
191,191,Homécourt,5.989623,49.220023,1
192,192,Daxincun,105.42443,31.49397,1
193,193,Okres Louny,13.666670000000002,50.33333,1
194,194,Hotel Garni Krumbach,9.888539,47.286234,0
195,195,Rumilly,5.947418,45.861072,1
196,196,Spaichingen,8.733487,48.075434,1
197,197,Sao Benedito,-40.94585,-4.04957,0
198,198,Coribe,-44.461366999999996,-13.827181,0
199,199,Ramat HaSharon,34.837042,32.141583000000004,0
200,200,Geislingen,8.810633000000001,48.28711,0
201,201,Bol’sheust’ikinskoye,58.268,55.9506,0
202,202,Stavanger Lille Hotel,5.727015,58.963885,0
203,203,Tulipin Estarreja Hotel & Spa,-8.561648,40.757708,0
204,204,Hotel,-71.608652,42.119943,2
205,205,Ellington Hotel Berlin,13.338338,52.501957999999995,1
206,206,Travelodge Hotel - St. Austell,-4.792332,50.333703,0
207,207,Gulfport Beachfront Hotel,-89.0801,30.3697,0
208,208,Taufkirchen,12.132042,48.345731,2
209,209,Rtishchevo,43.799938,52.25612,0
210,210,Homestead Meadows,-122.570291,38.480519,0
211,211,Kings Langley,150.93542,-33.75005,1
212,212,Hardeeville,-81.01556,32.345369,0
213,213,Almoloya del Río Municipality,-99.48657800000001,19.162432,4
214,214,Muncy,-76.78630600000001,41.203127,1
215,215,Tumauini,121.88333,17.26667,0
216,216,Mainleus,11.379974,50.100351,0
217,217,Rivertain Hotel Daegu,128.598052,35.872121,4
218,218,Scheßlitz,11.029575,49.974567,0
219,219,Rilano 24|7 Hotel Wolfenbüttel,10.533325999999999,52.158142,0
220,220,Gus'-Khrustal'nyy,40.65186,55.61113,0
221,221,Hazebrouck,2.536947,50.725953000000004,1
222,222,Changchongma,112.99085,28.67197,3
223,223,B&B Hotel Duisburg,6.772586,51.42842,1
224,224,Jisr al-Shughur,36.32062,35.81426,0
225,225,Samborondón,-79.72402,-1.9627599999999998,1
226,226,Oberschleißheim,11.560369,48.244423,2
227,227,Diavata,22.856939999999998,40.68889,0
228,228,Millstone Hotel,-2.530777,53.7735,4
229,229,Shihezi,86.03333,44.3,0
230,230,Gardner Hotel,-106.487975,31.761557,1
231,231,Coatzacoalcos,-94.455826,18.129229000000002,0
232,232,Letohrad,16.513878,50.029073,0
233,233,Lincroft,-74.130332,40.338555,6
234,234,Gyangze,89.63333,28.95,0
235,235,Jiaohe,127.348023,43.814710999999996,1
236,236,Schenectady,-73.923793,42.810078000000004,0
237,237,Jeremoabo,-38.351995,-10.070902,0
238,238,Gambolò,8.857068,45.260357,1
239,239,Haeju,125.71438300000001,38.039421000000004,0
240,240,Edmonton Hotel and Convention Centre,-113.41,53.51,1
241,241,The Victoria Hotel,-9.047986,53.27299,0
242,242,Limours,2.0720169999999998,48.643986,1
243,243,Lauderhill,-80.211087,26.147543,2
244,244,Hotel Macedon,24.703398,40.776403,0
245,245,Mit Ghamr,31.321028000000002,30.721424,2
246,246,The Lerwick Hotel,-1.15224,60.1513,0
247,247,Waikele Ahupua`a,-157.999325,21.409651999999998,0
248,248,Beloretskiy Rayon,58.0,54.0,0
249,249,Qarqaraly,75.47286,49.41287,0
250,250,Hotel der Platengarten,10.57729,49.30186,0
251,251,Al Jaghbūb,24.51676,29.742620000000002,0
252,252,Holiday Inn Guelph Hotel & Con,-80.2401,43.516000000000005,1
253,253,Lucknow Hotel ANR,80.921329,26.837148,2
254,254,police hotel,76.995026,9.571341,0
255,255,Herzogenrath,6.0848059999999995,50.833342,3
256,256,Tacaná,-92.08333,15.233329999999999,0
257,257,Hotel Ratskeller Gehrden,9.600926,52.312653999999995,1
258,258,Warren Hotel,-75.94870300000001,41.537362,1
259,259,Warendorf,7.992630999999999,51.951190000000004,0
260,260,Murmansk,33.115505999999996,69.016856,0
261,261,MSC Hotel Otjiwarongo,16.655631,-20.460127,0
262,262,Dehe Hotel Yichun,128.87864,47.724540000000005,1
263,263,Seven Hills Hotel,28.979694,41.006378999999995,1
264,264,Immokalee,-81.411541,26.426652,0
265,265,Harris Hotel,-6.807085000000001,57.898956999999996,0
266,266,Raymond Terrace,151.7505,-32.75952,0
267,267,"Hotel ""Freiberger Höhe",13.228833999999999,50.791546000000004,0
268,268,Bohain-en-Vermandois,3.458796,49.985105,0
269,269,Hua Qiao Hotel Zhangzhou,117.6666,24.5166,2
270,270,Prosper Hotel,7.484939,6.479853,0
271,271,Sosnovka,30.36502,60.014552,2
272,272,Nanyangcun,120.68051000000001,27.77923,3
273,273,Marystown Hotel & Convention Centre,-55.155416,47.163540999999995,0
274,274,Kumanovo,21.71444,42.132220000000004,0
275,275,Pisaflores,-99.00640899999999,21.195616,0
276,276,Monticello Hotel,-122.940172,46.139583,1
277,277,Hotel der Platengarten,10.57729,49.30186,0
278,278,Amarilis Jerome Hotel,14.425379999999999,50.07804,1
279,279,Nava Hotel,111.122775,-7.663256,0
280,280,Borisoglebskiy,39.1508,57.2586,0
281,281,Aureilhan,0.125945,43.2316,0
282,282,Bom Repouso,-46.145857,-22.473031,0
283,283,Niederorschel,10.424107000000001,51.372347,0
284,284,Hotel Água Boa,-43.968775,-20.113827,1
285,285,Carmagnola,7.720555,44.844625,0
286,286,Villeneuve-Loubet,7.120431,43.657712,1
287,287,Helmbrechts,11.720502,50.237223,0
288,288,Burlington Hotel,-1.150833,50.656812,0
289,289,Stadsmuseum Groenlo,6.619313000000001,52.041129,1
290,290,Alezio,18.058220000000002,40.06132,0
291,291,Verrières-le-Buisson,2.252291,48.749641,1
292,292,Hotel Kramer,12.999497999999999,55.606752,0
293,293,Hettange-Grande,6.156418,49.402996,1
294,294,Ban Phon Yai,104.32275,17.167939999999998,0
295,295,Anouvong Stadium,102.608012,17.968351000000002,0
296,296,Shawan Hotel Zigong,104.7833,29.4,3
297,297,Gyomaendrőd,20.775101,46.929465,0
298,298,Dietlikon (Dorf),8.6188,47.41827,3
299,299,Zwijndrecht,4.6243870000000005,51.814141,2
300,300,Darcheh,51.55724,32.61668,1
301,301,Elderslie,-4.4859800000000005,55.83327,1
302,302,Bad Nenndorf,9.376354,52.338977,1
303,303,Thermal-Hotel Aulendorf,9.636726,47.956419,0
304,304,Brigham City,-112.030693,41.507025,0
305,305,Hotel Perchtoldsdorf,16.266488,48.119378000000005,1
306,306,New Hope,-93.386946,45.038962,2
307,307,Helena-West Helena,-90.61201899999999,34.531723,0
308,308,Agudos do Sul,-49.334178,-25.989352,1
309,309,Bohumín,18.357456,49.901435,0
310,310,Former Marysville Hotel,-66.588949,45.979059,0
311,311,Guinayangan,122.454,13.8971,0
312,312,Gig Harbor,-122.600968,47.333773,1
313,313,Miyanaga,130.58815,33.728770000000004,2
314,314,Jinotepe,-86.19903000000001,11.84962,1
315,315,Sunrise Hotel,145.229573,14.154720000000001,0
316,316,Arayat,120.7697,15.1505,3
317,317,Hôtel Saint-André,3.0985970000000003,45.778548,0
318,318,Sterling-Heights,-83.033617,42.576978999999994,2
319,319,Pushkinogorskiy,28.821047999999998,57.013013,0
320,320,Hotel der Platengarten,10.57729,49.30186,0
321,321,Patio Rizal Hotel,121.555057,14.114381,0
322,322,Hotel del Sur,-83.671225,9.339974,0
323,323,Hotel Frontenac,-45.566428,-22.72182,0
324,324,Divion,2.503061,50.468671,1
325,325,Bonsecours,1.124951,49.423546,2
326,326,Fehrbellin,12.768695,52.812368000000006,1
327,327,Hôtel de Ville de Loison-sous-Lens,2.8682819999999998,50.43826,1
328,328,Azeffoun,4.420824,36.902395,0
329,329,Saddlebrooke,-93.19693000000001,36.823528,0
330,330,Ipaumirim,-38.719516,-6.788369,0
331,331,Partenit,34.344640000000005,44.578,0
332,332,Nandyal,78.483901,15.485679000000001,0
333,333,Buritirama,-43.63609,-10.71355,0
334,334,Medicina,11.635367,44.475674,0
335,335,Vermilion Hotel,-92.683368,47.848822,0
336,336,Tumbiscatío,-102.375916,18.525201000000003,0
337,337,Apice,14.93167,41.120831,0
338,338,Hotel y restaurante La Guayabal,-75.186756,6.05884,1
339,339,Clearfield,-78.43919,41.02728,0
340,340,Jinxingcun,119.06531000000001,31.81348,4
341,341,Partizánske,18.385525,48.629003999999995,2
342,342,San Jacinto County,-95.192961,30.529636,0
343,343,Sato Hotel,30.76728,36.85069,1
344,344,Saguiaran,124.28333,8.03333,0
345,345,Destrnik,15.875914999999999,46.492774,1
346,346,DoubleTree by Hilton Hotel London Kingston Upon Thames,-0.30544299999999996,51.413534999999996,1
347,347,Hotel Guatapé,-75.160057,6.234787,1
348,348,Gárdony,18.613763,47.195017,2
349,349,Ondjiva,15.733329999999999,-17.066670000000002,0
350,350,Bellefonte,-77.77833000000001,40.91339,0
351,351,Stonewall Jackson Hotel,-79.07060200000001,38.148932,0
352,352,Rock Falls,-89.68972099999999,41.773826,2
353,353,Pacasmayo,-79.57139000000001,-7.4005600000000005,0
354,354,Achkhoj-Martanovskiy,45.231244000000004,42.993121,0
355,355,Allen Hotel,-122.41451200000002,37.78354,2
356,356,São José de Piranhas,-38.499657,-7.125475,0
357,357,Mirfield,-1.694565,53.673908999999995,2
358,358,Liqizhuang,117.16198,39.06982,2
359,359,Skhour Rehamna,-7.915364,32.482523,1
360,360,Bestensee,13.640004000000001,52.241647,1
361,361,Catanduva,-48.980270000000004,-21.143218,0
362,362,Dorogobuzhskiy,33.35392,54.883573,1
363,363,Brighton Hotel,-0.154369,50.822635,0
364,364,Krasnyy Chikoy,108.745313,50.361336,0
365,365,Kayenta,-110.25566699999999,36.709121,0
366,366,Former Shepparton Hotel,145.39891799999998,-36.380793,0
367,367,Svetogorsk,28.872532,61.111864000000004,0
368,368,Aylesford,0.47936000000000006,51.303740000000005,2
369,369,Lymans Hotel,-6.2594,53.3446,1
370,370,HONOLULU Hotel,2.5376,39.5111,0
371,371,Famy,121.4482,14.4376,3
372,372,Hotel Porton Sabaneta,-75.610541,6.153341,1
373,373,Kabugao,121.184,18.023120000000002,0
374,374,Rietavas,21.925328,55.72708299999999,0
375,375,Bolton upon Dearne,-1.31667,53.51667,2
376,376,Hotel+Restaurant Jägerhof Mutterstadt,8.366748,49.421946999999996,1
377,377,Werdau,12.371597999999999,50.731597,0
378,378,Fiano Romano,12.595417,42.152989,1
379,379,Timlilt,-9.11218,31.00995,0
380,380,Guabito,-82.61667,9.5,0
381,381,Bni Tajjit,-3.46616,32.28928,0
382,382,Baena,-4.322362,37.619107,0
383,383,Hotel Colonial - Riberalta,-66.07379300000001,-10.997872000000001,0
384,384,Hotel Murgia,16.755206,40.779078999999996,0
385,385,Xgħajra,14.538677999999999,35.89882,0
386,386,Hotel Alsina,-64.80019399999999,-30.728067,0
387,387,Gazzo Veronese,11.0769,45.14018,0
388,388,Windsbach,10.827435000000001,49.248675,0
389,389,Sea Passion Hotel - Malakal,134.45695,7.33909,0
390,390,Isernhagen-Süd,9.79871,52.438190000000006,1
391,391,Jerseyville,-90.32845,39.12005,1
392,392,Hotel Pousada Água Santa Aragarças,-52.004652,-15.881685999999998,0
393,393,Duitama,-73.03408,5.8245,0
394,394,Tsuno-chō,131.50756,32.278459999999995,0
395,395,Hotel Baudilio,124.68937700000001,11.299771,0
396,396,North Cornwall Township,-76.45992,40.311608,3
397,397,Great Falls,-111.300389,47.501115000000006,0
398,398,Nigrán,-8.806560000000001,42.141529999999996,0
399,399,Kráľovský Chlmec,21.97944,48.423359999999995,0
400,400,Donetsk,37.802240000000005,48.023,0
401,401,Hotel Glauchauer Marktrestaurant,12.542369,50.817527,0
402,402,Candijay,124.48333000000001,9.83333,0
403,403,Kavala Hotel,28.24643,36.77606,0
404,404,The Emerald Hotel Gisborne,178.02784,-38.667759999999994,0
405,405,Sercotel MIERES DEL CAMINO Hotel,-5.7754,43.25607,0
406,406,Lagodekhi,46.27667,41.826809999999995,0
407,407,Bagnolet,2.421451,48.868627000000004,1
408,408,Aimargues,4.209454,43.684828,1
409,409,Hotel Calderon,-73.248724,10.456538,0
410,410,Khon Buri Tai,102.242694,14.524809,0
411,411,HOTEL TAIKI,143.276783,42.487549,0
412,412,Bethel Hotel,29.925303999999997,-3.429212,0
413,413,Elva Hotel og Camping,28.193429,70.199407,0
414,414,Monte Azul,-42.870781,-15.156153,0
415,415,Bilbeis,31.56223,30.42039,3
416,416,Dharmavaram,77.71995,14.41494,0
417,417,Bogense Hotel,10.090382,55.56525799999999,0
418,418,Dutse,9.339210000000001,11.7594,0
419,419,Same Hotel,119.40689099999999,-5.1363199999999996,1
420,420,Denov,67.9,38.26667,0
421,421,Ushtobe,77.98007,45.25201,0
422,422,Plochingen,9.423625,48.709756,2
423,423,Robat Karim,51.0829,35.4846,2
424,424,Rutherford Hotel,173.282263,-41.275866,0
425,425,Hotel ibis Sorocaba,-47.463190000000004,-23.529871,0
426,426,Frankfurt,14.529218,52.345365,0
427,427,The Irvine Hotel,-3.0507400000000002,53.79478,3
428,428,Nazarabad,50.6075,35.9521,1
429,429,Willebroek,4.3566970000000005,51.058503,3
430,430,Pfungstadt,8.604496000000001,49.803484000000005,1
431,431,Currumbin Waters,153.47281999999998,-28.154420000000002,0
432,432,Samashki,45.295632,43.286865,0
433,433,Caapiranga,-61.211408,-3.320006,0
434,434,Turbat,63.04399,26.00228,0
435,435,Chegdomyn,133.00826999999998,51.12853,0
436,436,Cupar,-3.0120400000000003,56.31876,1
437,437,Luang Namtha,101.40188,20.9486,0
438,438,Seymour Hotel,-0.171498,51.516218,1
439,439,Watertown Hotel,-122.3177,47.6588,1
440,440,Wemding,10.724905999999999,48.872505,1
441,441,Casandrino,14.249629999999998,40.92861,0
442,442,Isola delle Femmine,13.236085000000001,38.209852000000005,0
443,443,Oroquieta,123.8048,8.4859,0
444,444,Villa Hayes,-57.52361,-25.09306,1
445,445,Oceanport,-74.02007900000001,40.313481,6
446,446,VILLA SAN ADRIAN Hotel,-1.9317099999999998,42.33344,0
447,447,East Brunswick Hotel,144.972127,-37.769886,1
448,448,Neubiberg,11.645086000000001,48.075675,1
449,449,Las Yayas de Viajama,-70.92753,18.6071,0
450,450,Ivanovo,40.983381,57.00785,0
451,451,West Donegal Township,-76.63302,40.13343,2
452,452,Campiglia,10.613838000000001,43.058818,0
453,453,Manaquiri,-60.456456,-3.4359910000000005,1
454,454,Qinhe,115.58691999999999,31.774179999999998,0
455,455,Hotel Hagerhof,12.092272999999999,47.588091,1
456,456,Tizi Ouzou,4.04591,36.71182,0
457,457,Porto Rafti,24.01667,37.88333,0
458,458,Reboucas,-50.595764,-25.663961999999998,0
459,459,Sambalpur,83.970782,21.473526,0
460,460,Kirton,-0.052926999999999995,52.927067,0
461,461,S'ALGAR Hotel,4.30235,39.833059999999996,0
462,462,Omni Jacksonville Hotel,-81.661834,30.325991,1
463,463,Mandirituba,-49.320781,-25.775141,1
464,464,Venustiano Carranza,-99.100505,19.42919,4
465,465,The Crosby Hotel,-3.055846,53.785277,3
466,466,Lijiachawan,104.931,35.4429,1
467,467,Armação dos Búzios,-41.963238,-22.782332,0
468,468,Lyantonde,31.157220000000002,-0.40306,0
469,469,Büttelborn,8.514045,49.901624,1
470,470,Gau-Algesheim,8.015709,49.956074,0
471,471,Pontianak Hotel Garuda,109.34749099999999,-0.039495,0
472,472,Saint Malo Hotel Golf & Cc,-1.8397700000000001,48.49266,0
473,473,Nazaré do Piauí,-42.676796,-6.97088,0
474,474,Samacá,-73.48536999999999,5.49274,0
475,475,Eastman,-83.17765,32.19767,0
476,476,Bom Sucesso,-44.75452,-21.030426000000002,0
477,477,Hotel Pulilan,120.87273700000001,14.896729,3
478,478,Gur'yevsk,20.610917999999998,54.774884,0
479,479,Avetrana,17.730082,40.348995,0
480,480,Louveciennes,2.120073,48.866989000000004,1
481,481,DoubleTree by Hilton Hotel LAX - El Segundo,-118.39183200000001,33.919756,1
482,482,Pendências,-36.717098,-5.260228,0
483,483,Cantley House Hotel,-0.8385739999999999,51.420406,1
484,484,Montesarchio,14.641510999999998,41.062564,0
485,485,Okhtyrka,34.898790000000005,50.310359999999996,0
486,486,San Miguel del Puerto,-96.173199,15.920809,0
487,487,Whitchurch,-2.6833299999999998,52.96666999999999,2
488,488,Abersychan Pharmacy,-3.058773,51.723139,1
489,489,Horodnytsia,27.313189,50.807823,1
490,490,Hotel Azrou,-5.2262,33.433476,1
491,491,Al Orjane,-3.7276800000000003,33.39797,0
492,492,Plottier,-68.23333000000001,-38.96667,0
493,493,Hotel City Krško,15.495304,45.957402,1
494,494,Measham,-1.517521,52.710003,2
495,495,Malloussa,-5.6314,35.736959999999996,0
496,496,Yahotyns'kyi,31.87378,50.250986,0
497,497,Juan Aldama,-103.395511,24.294878,0
498,498,Blythebridge,-0.685732,52.045771,2
499,499,Royal Macau Hotel,45.1667,-12.8333,0
500,500,Rondon Palace Hotel,-54.652597,-16.471714000000002,0
501,501,Plainfield,-74.411909,40.613716,5
502,502,Caernarfon,-4.27016,53.141259999999996,0
503,503,Volodars'kyi,37.290997,47.269411,0
504,504,Nakama,130.7,33.81667,1
505,505,Trumpington Hall,0.10597000000000001,52.175616999999995,0
506,506,Thonon-les-Bains,6.475385,46.363019,0
507,507,Porteirinha,-43.031303,-15.751828,0
508,508,The Enniskillen Hotel,-7.630972,54.346401,0
509,509,Hotel,-71.608652,42.119943,2
510,510,Rameswaram,79.31579599999999,9.281042999999999,0
511,511,Wabash Township,-86.953947,40.455042999999996,0
512,512,Hotel Selbachpark,7.730739,51.632982,0
513,513,Hotel Sun City,13.684968,4.584141000000001,0
