,name,address,lat,long,review_count,average_rating
44,Nanu's Vacation House,"368/2 munang waddo asagao bardez, 403507 Mapusa, India",15.60130716,73.76082951,,
45,FabExpress Gomti,"35/1 Tyagi Road, Govind Nagar, Race Course Dehradun, Uttarakhand, 248001, 248001 Dehradun, India",30.314942,78.037141,1.0,
46,Sagar Darshan Palace,"44 Outside Chandpole, 313001 Udaipur, India",24.582742,73.68069100000001,27.0,7.6
47,Flavia Guest House,"Flavia Paradise Palolem Beach Mohanbagh Cancona, 403702 Canacona, India",15.008425,74.026134,27.0,8.1
48,Agnelo's Holiday Homes,"House Number 1036, Escrivao Vaddo,, 403515 Candolim, India",15.52534609,73.76372190000001,2.0,
49,SPOT ON 48722 Hotel Iceland,"E8, 4, Mandir St, Door Sanchar Colony, Shahpura, 462016 Bhopal, India",23.193797,77.433782,,
50,Zostel Mussoorie,"Banglow Ki Kandi Village Road (via Kempty Mussoorie Road), 248179 Mussoorie, India",30.48238919,78.03667843,13.0,9.3
51,"4-BR villa with pool, near Candolim Beach","Villa no-3, Room no.-800, Saipem Hills, Pilerne - Candolim Road, Pilerne Industrial Estates, Candolim, Goa, 403114 Candolim, India",15.5249709,73.7866925,7.0,9.2
52,SilverKey Executive Stays 37680 Vishrantwadi,"14, Shanti Nagar, Visharant Wadi, Pune, 411006 Pune, India",18.566876999999998,73.87821,,
53,Well-Lit Stay in Delhi (Exclusive Offer!),"BE - 151, Street number 5, Hari Nagar, 110064 New Delhi, India",28.628428999999997,77.12079,1.0,
54,Hotel Rockland Inn,"Kanyal Road, Simsa Rangri, Dist Kullu, Himachal Pradesh, 175131 Manāli, India",32.22273573,77.18879342,,
55,Treehouse Blue Goa,"C/O, Green Olive Collection, S.No.136/1-C, Curilo Waddo, 403713 Majorda, India",15.32012794,73.91823247,37.0,6.9
56,Hotel Embassy,"#2/1 ,1,2/1 ,Ananthashrama lane , S.C Road cross, Near Kapal theater, Majestic, 560009 Bangalore, India",12.97725715,77.57572688,48.0,7.3
57,The Krishnalila Regency,"Near Gulab Bagh, Lake Palace Road, 313001 Udaipur, India",24.57532399,73.69359612,26.0,7.4
58,Uday Suites - The Airport Hotel,"Karthikeyam Beach PO,Shanghumugham, 695007 Trivandrum, India",8.48390178,76.91097021,469.0,8.3
59,Sai Palace Hotel,"Mahakali Caves Road, Chakala, Andheri(E), 400093 Mumbai, India",19.1147591,72.86010504,12.0,7.9
60,hotel Broadway,"21, defense enclave lane 3, Amritsar. punjab., 143001 Amritsar, India",31.65949,74.83918299999999,1.0,
61,OYO Townhouse 005 Jubilee Hills,"1089 Road No. 55 Jubilee Hills , Jubilee Hills, 500033 Hyderabad, India",17.430467,78.406025,76.0,7.7
62,OYO Townhouse 311 ??? Ekana Stadium,"Prithvipuram , Ahimamau ,sultanpur road , Gomtinagar Ext., Lucknow, Uttar Pradesh, 226017 Lucknow, India",26.800176,81.008585,,
63,SPOT ON 67628 Hotel Ashirvad Guest Houseguest House,"Hotel Ashirvad Guest House, Kishandayal Market, Beside Fruit Market, Nr. Vijaymill Naroda Road, Naroda, Ahmedabad, 382424 Ahmedabad, India",23.049035699999997,72.6238582,2.0,
64,Jheelam Homestay,"Jheelam, Old Dairy Farm, Bairagarh, 462030 Bhopal, India",23.2638899,77.34039724,18.0,8.2
65,OYO 44428 Paragon Heritage,"13/11, APMC yard,EMA complex, yeswanthpur near govardhan theatre, bangaluru., 560022 Bangalore, India",13.021645,77.55126,9.0,5.3
66,21coconuts inn,"khalchawada Khalcawada,Arambol, 403524 Arambol, India",15.690292999999999,73.704571,6.0,9.3
67,FabHotel Thejas Paaradise,"473, Kamaraja Road, Ramanuja Nagar Coimbatore - 641015, 641015 Coimbatore, India",11.019347,77.022821,188.0,7.7
68,OYO 37683 Second Home,"BJ-347,SECTOR-2 Salt Lake, 700091 Kolkata, India",22.58026394,88.40575933,12.0,7.1
69,plazzo,"a-337 MTNL Building Mahipalpur street number 1, Mahipalpur, 110037 New Delhi, India",28.54620576,77.12602347,313.0,8.0
70,"Relaxing 2 B/R Estate House, Deenaty, Tamil Nadu","Nianna Tea Estate, 643206 Coimbatore, India",11.469669999999999,76.798216,2.0,
71,Athiti Residency,"plot no 8, pocket-11A,Sector 22, rohini, Delhi, Rohini, 110086 New Delhi, India",28.723166,77.06029000000001,,
72,Villa De Plumeria,"Pilerne - Candolim Road, Villa A1, Greenwood Meadows Society, Next to Lady of Good Hope Church, 403515 Candolim, India",15.51767423,73.77622321,6.0,9.7
73,OYO 12148 Flyover INN,"Plot No- 4/29A, 4/29 A, Rishi Nagar, Pitampura, 110034 New Delhi, India",28.683993400000002,77.1280323,,
74,OYO 27860 Hotel Apple Tree,"193/194, Opp. Transport Bhawan, Transport Nagar, Bhawarkuan, 452014 Indore, India",22.695183,75.86258199999999,4.0,
75,Sayaji Indore,"H-1, Scheme number 54, Vijaynagar, 452010 Indore, India",22.75152208,75.88950455,137.0,8.5
76,Oceans 7 Inn,"Gaurav Vaddo, Near St. Anthony Chapel Beach Road, 403516 Calangute, India",15.53577655,73.75876257,50.0,6.7
77,"Well-Equipped 1BR Home in Santoshpur, Kolkata","B-30, B-30, Survey Park, Santoshpur, Kolkata, West Bengal, 700075 Kolkata, India",22.490269,88.393766,1.0,
78,OYO 67634 Al Kareem Guest House,"#1910 sathgalli, 'b' zone opposite to VTU college , ring road, 570019 Mysore, India",12.325539,76.6992,4.0,7.9
79,OYO 11559 Sai Villa,"P-100,SOUTH CITY 1,SECTOR 41, GURGAON, 122001 Gurgaon, India",28.456640999999998,77.05712199999999,2.0,
80,Hotel Park View,"Plot no. 45 sector 45, 160047 Chandīgarh, India",30.70765,76.7579,2.0,
81,Comfort one-bedroom Stay,"Pocket-5 Sector-22 Rohini, Delhi, Rohini, 110086 New Delhi, India",28.719461,77.06185,,
82,Bella Orion by Vista Rooms,"Bardez, 403510 Calangute, India",15.57096565,73.78184099,3.0,6.3
83,Hotel Renuka,"28-4-12, Renuka House, Yellamma Thota, Jagadamba Centre, 530020 Visakhapatnam, India",17.712964000000003,83.302358,,
84,Capital O 70272 Hotel Valley Vista,"1, Hotel Golden Heaven Landaur, Mussoorie, 248179 Mussoorie, India",30.452574,78.086555,1.0,
85,OYO 38386 Ease Inn,"306, 306,QUANTUM HOUSE U.P., Faizabad Rd, Vijaipur, Ismailganj, Kamta, Gomti Nagar, Lucknow, 227105 Lucknow, India",26.874792,81.017278,,
86,OYO 62653 A5 Inn,"9-13-45/6/3, Plot no. 6 (Off VIP Road), Vizag Co-operative House Building Society Layout, Visakhapatnam, 530003 Visakhapatnam, India",17.825338000000002,83.35226999999999,,
87,Royal Residency,"HOTEL ROYAL RESIDENCY B-3/357 SECTOR-6 ROHINI NEAR WATER TANK, Rohini, 110085 New Delhi, India",28.711896999999997,77.1112,20.0,5.5
88,Spacious 2BHK Home Pondicherry City Centre,"28, 9th Cross, Rainbow Nagar, 605008 Pondicherry, India",11.9450451,79.8266319,3.0,
89,Treebo Trend Yuvraj Aurangabad,"Plot no. 3 & 4, N-3 Cidco, Jalna road, 431001 Aurangabad, India",19.87446158,75.36044687,77.0,7.5
90,Mountain Top Holiday Home,"Hno 14, Stone Valley ,Balacola Village, Ooty, 643003 Ooty, India",11.33675353,76.67847633,12.0,9.1
91,HOTEL STAY N PAY,"Mahan Singh Gate Road BAKARWANA ROAD, 143001 Amritsar, India",31.625514000000003,74.883255,,
92,Virender Dubey,"1199 AB sector 38 Behind Medanta hospital, 122003 Gurgaon, India",28.439502,77.040834,,
93,Om Sai Beach Huts,"Agonda Beach, 403702 Agonda, India",15.04807719,73.98479819,275.0,9.0
94,OYO 3845 Hotel LiNear Inn,"Plot no.93, PU 4 ,AB Road, Behind C21 Mall, Indore (M.P.), 452010 Indore, India",22.743764000000002,75.894851,5.0,5.1
95,Treatotel,"1 L K Co Op Society, Next to Sterling Hospital, Memnagar, Ahmedabad, 380052 Ahmedabad, India",23.04944688,72.5314191,30.0,6.1
96,Treebo Trend Akshaya Mahal Inn,"5/A, Hydarali Road (Abba Road), 570007 Mysore, India",12.31764195,76.66454599,1030.0,8.4
97,Veronica Resort By The Beach,"H.No.933, Tivai Vaddo, 403516 Calangute, India",15.53785177,73.76035362,139.0,7.4
98,Fortune Murali Park Hotel,"40-1-28, M.G. Road, Lahhipet, 520010 Vijayawāda, India",16.50080622,80.64648807,50.0,6.9
99,Dreams Palm Beach Resort,"Umtta Vaddo, Near Calangute Beach Road, 403516 Calangute, India",15.54471137,73.75795037,25.0,6.4
100,OYO 11684 SIMA Hospitality,"AI 87, Newtown, Street No 23, 700156 Kolkata, India",22.578976,88.45118199999999,11.0,4.8
101,Hotel Alfa Heritage,"Shop no. 7, Ground floor, Albion Palace, Hotel Heritage Compound Opp. Gloria Church, Chani Bazar, Byculla (East), 400027 Mumbai, India",18.976039,72.834176,42.0,5.3
102,Mega Tourist Home Palarivattom,"Kunnath Lane, Ernakulam, 682025 Cochin, India",10.00443101,76.30550616,6.0,4.6
103,Capital O 45604 Hotel Om Palace,"Near HDFC Bank Sehore Naka Main Road, 462030 Bhopal, India",23.270397,77.3318886,,
104,"Hotel Star One, Delhi","A-289, National Highway No-08, Near IGI Airport, Mahipalpur, Mahipalpur, 110037 New Delhi, India",28.55025473,77.12896578,77.0,7.8
105,OYO 68227 Hotel Monty Regency,"Near Vishal Mega Mart, Kolar Road, Sarvadharma, 462042 Bhopal, India",23.18707616,77.41679996,,
106,Treebo Trip Grand Pune,"196, Opp. Vega Center, Ghorpade Peth, Swargate, 411042 Pune, India",18.500258,73.86321579999999,33.0,6.6
107,Serene Nest,"Vimson serene Apartment Dussiyurkonam road,bapuji nagar,Pongumoodu,, 695011 Trivandrum, India",8.54048288,76.92209364,2.0,
108,3-BR villa amid lush greenery,"The Only Olive, Room no. 959, Ranoi, Aldona, Goa., 403508 Aldona, India",15.597504,73.874234,2.0,
109,Well-Equipped 1BR Homestay in Coorg,"1, Near Kudumangalore grama panchayat ,kudige, 571232 Madikeri, India",12.491033999999999,75.952929,,
110,Treebo Trend Sonia,"6-A, Town Center Jalna Road, CIDCO. Aurangabad 431003, 431003 Aurangabad, India",19.87180139,75.38548514,71.0,7.4
111,Aldos Ark Home Stay,"1/1374 Opp Police Quarter. Pattalam , 682001 Cochin, India",9.96216139,76.24222040000001,109.0,9.5
112,Mission 63 Hotel,"No.63,mission Street,puducherry-01 No.63,mission Street,puducherry-01, Heritage Town, 605001 Pondicherry, India",11.940952000000001,79.832207,2.0,
113,Nirvana Villa by Vista Rooms,"Police Anvection Bhavan Back Side Badi Havala road, Rajasthan, 313001 Udaipur, India",24.6212503,73.65926453,,
114,Cozy home,"Ajmera Infinity Apartment internal Road, 560100 Bangalore, India",12.843353,77.647304,2.0,
115,Rahi Forest View,"Lingmala Road, Off. Panchgani - Mahabaleshwar Highway, Near Lingmala Waterfall,, 412806 Mahabaleshwar, India",17.93109181,73.69002426,,
116,SPOT ON 64228 Ram Palace,"old no 26, new no 138\A, J L Nehru, Inner Ring Rd, opposite Aishwarya Maha, Choolaimedu, Chennai, 600026 Chennai, India",13.06036064,80.21181196,1.0,
117,Luxury Studio Home near Pondicherry City Centre,"1, 3, 4th Cross Street Rainbow Nagar, 605004 Pondicherry, India",11.943301,79.82606899999999,1.0,
118,OYO 18680 Olivia Comforts,"2, RR Complex, Venkappa Garden, Ejipura, 560095 Bangalore, India",12.940281,77.626998,,
119,Veekay Regency,"Veekay Regency Adjacent Habitat, Railway Parallel Road, 560022 Bangalore, India",13.023245,77.55274399999999,2.0,
120,FS VILLA,"LIGHT HOUSE PEACOCK ROAD Kovalam vizhinjam po, 695521 Trivandrum, India",8.385489999999999,76.978751,6.0,7.7
121,Grand Milestone Hotel,"#2211 Mysore Madikeri Main Road Adhishwar Electro Wrold Hinkal Ring Road Signal Hinkal, 570017 Mysore, India",12.333203,76.597734,,
122,Hotel Luxor,"No 103/2 Doddathogur, Neeladri Road Electronic City Phase 1, 560100 Bangalore, India",12.8410677,77.6444345,9.0,6.1
123,Hotel Park Central Comfort- E- Suites,"Near Bund Garden Signal, Koregaon Park,, 411001 Pune, India",18.54121192,73.88708471,50.0,6.9
124,"Girls PG Rooms (Home Stay) in Sec- 15, Rohini.","F-14/14, 3rd Floor, Sector - 15, Rohini, Rohini, 110085 New Delhi, India",28.730919,77.12773100000001,,
125,Brundavan Homes,"Flat 301, La elite Apartments Kavuri Hills, Madhapur, 500081 Hyderabad, India",17.43867654,78.39072347,1.0,
126,Hotel Basant Residency,"3, 4th Main Road, Gandhinagar, 560009 Bangalore, India",12.97745775,77.57760108,32.0,6.7
127,Sooryatheeram,"Panavila, Mulloor po. TC 60/205 Sooryatheeram, 695521 Trivandrum, India",8.36648987,77.00771368,,
128,OYO 1837 Hotel Golden Meadows,"Naggar Road, 175131 Manāli, India",32.223263,77.200395,,
129,The Jazminn,"626 2nd E Cross Road, 560043 Bangalore, India",13.02029808,77.63276549,,
130,Friends clubhouse 1 beside Cafe Toto's,"opp. Cafe Toto's, 403516 Calangute, India",15.550781,73.759139,,
131,Prestige Hotel,"H.No. 463/4, AbaixaWaddo, Mapusa-Calangute Road, Canca, Bardez, 403510 Mapusa, India",15.57792655,73.79679345,21.0,8.7
132,Calangute Beach Apartments,"Bishop Alex Dias Rd Bishop Alex Dias Rd Calangute, 403516 Calangute, India",15.54364284,73.76813178,,
133,Nestlay Rooms Ambattur,"Mahatma Gandhi Road VGN shanti nagar, 600053 Chennai, India",13.10051097,80.15598044,31.0,6.8
134,Jeen Wilson's Homestay,"1/881,Near Police Quarters,Fortkochi-1, 682001 Cochin, India",9.96227532,76.2421158,34.0,8.7
135,Maravilha,"H.No.189, Mazal Vaddo, Near Central Bank, Assagao, North Goa, 403507 Assagao, India",15.597399,73.783312,15.0,9.6
136,Collection O 19986 Lotus Inn,"2, New Market, Above Punjab National Bank Near Aga Khan Children Park,Margao, 403601 Madgaon, India",15.27204389,73.96119666,,
137,OYO Home 65680 Cozy Stay Kharghar,"44, Block G, Sector 12, Kharghar, Navi Mumbai, Mumbai, 410210 Mumbai, India",19.043638,73.06905,,
138,OYO 40141 Ascot Hotel,"SRM Road,North Railway Station 2nd End Cross Road, Kochi, Ernakulam, 682018 Cochin, India",9.994894,76.28647,,
139,OYO 35563 Annapurna,"1, Khaknal, 175131 Manāli, India",32.18114724,77.19644476,,
140,Hotel Sallow (Premium),"Opp. Bus stand Kot atma singh road Near Bee Ess Gas Agency, 143001 Amritsar, India",31.631813,74.882122,3.0,
141,OYO Flagship 475 North Usman Road,"8 A, Kannaiah Street, Off North Usman Road, T.Nagar, T - Nagar, 600017 Chennai, India",13.0515,80.2349,29.0,7.1
142,GokStay,"School View Street 106, 600087 Chennai, India",13.04925331,80.18608392,52.0,7.5
143,OYO Flagship 61433 Saket Inn,"MIG-103/2-B, Saket Nagar, Habib Ganj, Bhopal, 462024 Bhopal, India",23.21642872,77.45958019,1.0,
144,Morjim Sea Waves,"House No: 791 Vithaldas Wada Morjim, Pernem, 403512 Morjim, India",15.633216000000001,73.74216,1.0,
145,OYO 5326 Jaipur Pride Inn,"C296, Janpath road,Nirman Nagar, 302019 Jaipur, India",26.888964899999998,75.7523687,,
146,Hotel Krishna Boutique Stay Jaipur,"365/73 Lions Lane West, Sirsi Road 200 Feet Bypass Rd, Jaipur, Rajasthan, 302012 Jaipur, India",26.927308,75.72994,,
147,FabExpress Mewar Darshan,"19, Panna Dhay Marg, Hatipol, 313001 Udaipur, India",24.58675223,73.6856883,5.0,3.0
148,OYO Flagship 36485 Flagship Smg Heritage,"School Block Shakarpur Khas, New Delhi-110092, Delhi, 110092 New Delhi, India",28.62518,77.276085,2.0,
149,OYO 69377 Hotel Ruby,"225, MS Ali Road, Chor Bazaar, Kamathipura, Mumbai, 400008 Mumbai, India",18.961763,72.82516,,
150,Ibis Kolkata Rajarhat,"Action Area 1, New Town 700156, 700156 Kolkata, India",22.581506,88.461337,208.0,7.8
151,Goa Rentals 4bhk Beautiful Villa In Arpora 5 mins to Baga,"Arpora Bazar, 403516 Arpora, India",15.56164965,73.76241490000001,,
152,MODAK GUEST HOUSE,"15b Gobinda Bose Lane BHOWANIPORE, 700025 Kolkata, India",22.532648000000002,88.341482,,
153,Hotel Metropole Inn,"Andheri - Kurla Road Hotel Metropole Inn,Below Western Express Highway Metro station,Andheri East,Mumbai -400093, 400093 Mumbai, India",19.111565,72.868912,137.0,7.9
154,OYO 9271 Hotel Dev Palace,"Plot No.WZ/3535,Raja Park, Mahindra Park Chowk, 110034 New Delhi, India",28.6832,77.1357,,
155,Niranta Transit Hotel Mumbai Airport,"Terminal 2 , Chhatrapati Shivaji International Airport, 400099 Mumbai, India",19.09921847,72.87538512,388.0,8.0
156,The Nest By BOHO,"Arakashan Road Corner House Opp. New Delhi Railway Station, New Delhi, Delhi, Paharganj, 110055 New Delhi, India",28.645557,77.217845,32.0,6.9
157,Hostel Vasantashram CST Mumbai,"232 Narasinh Mansion, L T Marg, Crawford Market, Opp Police Commissioner's Office , 400002 Mumbai, India",18.94682073,72.83260703,83.0,7.8
158,OYO 62468 Chandradeep,"Sector 2, Sector 6, Vidyadhar Nagar, 302039 Jaipur, India",26.96603631,75.77837795,,
159,Relax Guest House,"09/11, syed mukhri street, katha bazar, masjid bunder(w), Mumbai - 400003, 400003 Mumbai, India",18.95083492,72.8379219,70.0,6.2
160,SJ Holidays Goa Resort,"Khalcha Wada Road Arambol Goa, 403519 Old Goa, India",15.688947,73.703091,,
161,moroccan riad@hkv,"Hauz Khas Tank 51a hauz khas village, Hauz Khas, 110016 New Delhi, India",28.554678999999997,77.1938598,2.0,
162,OYO 9008 Hotel Pearl Inn,"4/112, Vishesh Khand,Gomti nagar,Lucknow, Gomti Nagar, 221010 Lucknow, India",26.8617,81.0172,3.0,6.6
163,galaxy,"kh339 road no-1 mahipalpur new delhi, Mahipalpur, 110037 New Delhi, India",28.546915000000002,77.126543,,
164,Valley View Resort,"3/104, Tabra Vaddo, Salligao , Bardez, Goa, 403511 Old Goa, India",15.55388,73.80073399999999,,
165,OYO 14211 Laxmi Palace,"Hotel Laxmi Palace, 4th Floor, Laxmi Villa Two Complex , Near Hari Darshan Char Rasta, Opp Shalby Hospital, New Naroda, 382330 Ahmedabad, India",23.069807,72.675117,2.0,
166,Amara Vacanza Grand Inn,"Near St. Alex Church, Naika Vaddo, Calangute, Bardez, 403516 Calangute, India",15.54004821,73.76703719,39.0,7.2
167,Mango Tree Courtyard,"33 Tilak Road (Behind Bochica; across from Women’s Era), Paltan Bazaar, 248001 Dehradun, India",30.32297227,78.03296479,19.0,9.6
168,OYO 474 Hotel VM Residency,"50 Main Road Masoodpur Vasant Kunj New Delhi, 110070 New Delhi, India",28.526251000000002,77.15346,21.0,6.5
169,2BHK Duplex in Pondicherry,"Jameyth Nagar Kottakuppam, Pondicherry, 605104 Pondicherry, India",11.969282000000002,79.831068,,
170,Capital O 68890 Living Hub,"1482, Huda Colony, Sector 46, 122018 Gurgaon, India",28.429543,77.058949,,
171,Novotel Pune Viman Nagar Road,"Weikfield IT City Infopark, Survey No. 30/3, Ramwadi, Viman Nagar, 411014 Pune, India",18.55887913,73.91090333,605.0,8.1
172,Furnished AC Apartments Near Kims Hospital-Opp Lulu Mall,"Oruvathilkotta, Aakkulam, Thiruvananthapuram, Kerala, 695029 Trivandrum, India",8.51836383,76.89833449,1.0,
173,Dzire Inn,"Kulri, Mall Road, Survey Colony, Mussoorie, Uttarakhand 248179, 248179 Mussoorie, India",30.455175,78.081158,,
174,Hotel Downtown Suites,"32, The Mall, Central Mall Building, Amritsar, Punjab 143001, 143001 Amritsar, India",31.64266169,74.86297783,3.0,
175,WelcomHotel Chennai-Member ITC Hotel Group,"Cathedral Raod, Chennai City Center, 600086 Chennai, India",13.04558237,80.25742739,387.0,8.5
176,Kapila Gateway,"Lingmala Society, Next to Hotel Sumanraj Before Veena Lake, 412806 Mahabaleshwar, India",17.935385,73.673117,2.0,
177,OYO Townhouse 027 Sector 15 Gurgaon,"691, Sector 15, Part II, Behind Google Building, 122001 Gurgaon, India",28.460632,77.04844090000002,21.0,8.5
178,THE MEADOW,"CHOTTANIKARA - VENNIKULAM ROAD THIRUVANKULAM, ERNAKULAM, 682305 Cochin, India",9.93951362,76.38970502,,
179,Lavish 1BR Stay in Kasheli,"Puranik Villa31, Swaraj Nagar, Near Kasheli Toll Naka, Kasheli, Mumbai, 421302 Mumbai, India",19.239418,73.01443,,
180,Vividus,"#3 Kumarakrupa Road Madhav Nagar, 560001 Bangalore, India",12.984668,77.578344,607.0,8.9
181,Coorg Nature's park,"State Highway 88 7th Hosakote post coorg, 571237 Suntikoppa, India",12.418691,75.87716999999999,,
182,Capital O 13722 hotel walnut inn,"10, Dehradun Mussorie road, near kothalgate chowk, 248002 Dehradun, India",30.40494342,78.08261242,4.0,
183,Treebo Tryst The Pavilion,"Plot No 347 P. K. Salve Road, Kingsway, Behind Tanishq Showroom,Near Railway Station,Mohan Nagar, 440001 Nagpur, India",21.158132000000002,79.084342,,
